
31998;4998
17615;4996
20674;4994
22428;4992
21288;4990
20729;4988
29619;4986
18662;4984
21463;4982
21426;4980
19149;4978
25174;4976
20141;4974
25146;4972
21123;4970
23704;4968
22161;4966
18653;4964
19250;4962
21142;4960
23998;4958
22851;4956
20352;4954
22805;4952
19185;4950
19158;4948
28618;4946
42770;4944
19673;4942
20490;4940
18240;4938
17661;4936
24697;4934
18975;4932
15622;4930
15475;4928
21978;4926
70130;4924
19829;4922
19581;4920
21656;4918
22180;4916
50733;4914
24852;4912
19480;4910
29142;4908
23888;4906
17514;4904
23053;4902
22612;4900
22519;4898
17248;4896
24100;4894
17111;4892
19801;4890
34128;4888
17844;4886
18369;4884
21960;4882
20030;4880
21592;4878
18773;4876
22841;4874
20232;4872
20260;4870
26478;4868
21904;4866
21528;4864
15934;4862
19057;4860
20692;4858
19765;4856
24265;4854
22970;4852
26138;4850
19489;4848
18175;4846
18791;4844
24889;4842
22923;4840
17689;4838
19755;4836
19186;4834
19525;4832
17835;4830
20076;4828
19525;4826
20913;4824
19553;4822
21271;4820
15383;4818
26496;4816
32971;4814
20068;4812
37012;4810
25155;4808
19755;4806
17708;4804
24899;4802
20480;4800
17588;4798
19819;4796
57906;4794
21923;4792
21353;4790
18653;4788
20435;4786
23603;4784
30749;4782
17854;4780
19875;4778
21436;4776
18524;4774
48593;4772
19397;4770
24448;4768
23107;4766
19572;4764
28535;4762
23879;4760
24558;4758
15723;4756
20022;4754
19508;4752
24366;4750
21739;4748
20012;4746
18277;4744
25220;4742
21803;4740
20710;4738
29398;4736
18644;4734
19929;4732
20086;4730
18267;4728
20903;4726
18782;4724
18139;4722
21821;4720
17854;4718
16725;4716
18635;4714
18350;4712
23722;4710
69708;4708
15806;4706
20297;4704
20756;4702
19149;4700
17468;4698
17698;4696
17587;4694
17955;4692
18607;4690
20306;4688
18258;4686
20095;4684
22832;4682
24357;4680
36030;4678
22042;4676
22658;4674
19039;4672
18001;4670
22492;4668
18662;4666
23190;4664
20490;4662
26606;4660
20812;4658
20013;4656
19415;4654
21638;4652
16192;4650
20793;4648
31538;4646
19838;4644
23493;4642
18175;4640
16945;4638
18680;4636
19736;4634
22970;4632
18910;4630
20463;4628
21656;4626
18901;4624
19397;4622
28241;4620
24595;4618
18488;4616
18892;4614
23355;4612
20691;4610
29793;4608
18929;4606
20342;4604
21757;4602
16385;4600
18828;4598
18662;4596
20848;4594
22611;4592
19966;4590
19645;4588
19324;4586
23943;4584
24549;4582
24319;4580
20628;4578
21105;4576
22731;4574
22942;4572
21739;4570
19985;4568
18359;4566
16651;4564
19921;4562
20664;4560
33044;4558
18240;4556
21784;4554
20279;4552
17156;4550
23383;4548
23208;4546
15980;4544
37287;4542
18717;4540
27755;4538
32558;4536
26432;4534
23851;4532
15916;4530
24302;4528
17367;4526
36985;4524
18763;4522
18047;4520
19204;4518
17818;4516
27396;4514
16256;4512
19159;4510
21472;4508
19525;4506
23916;4504
21518;4502
23236;4500
22271;4498
15659;4496
21720;4494
17267;4492
21711;4490
19489;4488
19461;4486
18286;4484
18350;4482
21372;4480
20710;4478
18543;4476
20288;4474
23751;4472
20012;4470
19186;4468
25165;4466
37288;4464
23135;4462
15779;4460
30032;4458
30363;4456
21757;4454
15695;4452
18112;4450
15724;4448
32759;4446
20893;4444
22336;4442
18378;4440
18791;4438
43074;4436
20040;4434
21280;4432
25422;4430
23108;4428
21161;4426
20976;4424
24145;4422
28213;4420
18920;4418
24080;4416
18340;4414
18497;4412
24549;4410
18469;4408
18910;4406
19287;4404
21739;4402
34477;4400
20545;4398
16788;4396
24467;4394
20003;4392
29830;4390
18635;4388
21601;4386
22676;4384
20600;4382
16789;4380
19029;4378
17533;4376
22088;4374
44342;4372
18791;4370
26193;4368
18212;4366
18276;4364
18533;4362
25330;4360
23567;4358
23272;4356
21077;4354
33200;4352
22336;4350
17486;4348
26056;4346
34395;4344
25688;4342
31355;4340
23438;4338
22657;4336
16752;4334
21206;4332
18130;4330
21114;4328
18625;4326
20692;4324
19765;4322
25652;4320
25284;4318
25238;4316
25872;4314
35552;4312
21564;4310
20471;4308
22905;4306
21160;4304
20710;4302
19030;4300
26138;4298
23392;4296
32154;4294
47749;4292
19654;4290
20361;4288
42587;4286
18020;4284
26303;4282
17183;4280
23915;4278
21620;4276
16632;4274
23558;4272
23392;4270
21454;4268
19507;4266
16771;4264
17827;4262
16688;4260
19085;4258
20683;4256
20518;4254
18570;4252
19507;4250
18588;4248
17698;4246
22051;4244
53259;4242
19994;4240
24660;4238
25000;4236
25744;4234
20324;4232
18873;4230
31189;4228
19167;4226
21913;4224
22115;4222
25614;4220
20527;4218
19278;4216
26129;4214
19737;4212
19416;4210
22703;4208
29729;4206
16017;4204
40824;4202
30905;4200
17873;4198
22226;4196
60973;4194
18405;4192
33255;4190
36856;4188
17312;4186
26451;4184
18947;4182
